item_idx,dataset,prompt_text,profession,gender
186,biosbias,"Laurie is passionate about relevant, team-based learning experiences that prepare students to be effective problem solvers in their field and to use these skills to contribute to individual and community well-being. Laurie has received grants from the Center for Excellence in Learning and Teaching, the CSU, Chico Student Learning Fee, and the California State University Chancellor’s Office to redesign a variety of courses to ensure they meet COAPRT Accreditation Standards and prepare students to be outstanding professionals in the fields related to recreation, hospitality, and parks management.",professor,F
187,biosbias,"When [PERSON] quit London to move to Northumberland [PERSON] set up a blog called [PERSON] in the north and it ""did that viral thing"". Which was good and normally [PERSON] doesn't like viral things because they make [PERSON] sneeze. Pretty much immediately [PERSON] was offered a book deal which was very nice of the book people, and the fact [PERSON] wrote a book made [PERSON] very happy. ""[PERSON] in the North"" was a BBC Radio 4 Book of the Week and serialised in The Sunday Times and The Daily Telegraph. After a while [PERSON] wrote another book - a novel which is living in a drawer and which [PERSON] doesn't talk about anymore. [PERSON] third book called A Year of Doing Good is published in January 2013. For a year [PERSON] tried to be a better person - it didn't work.",journalist,F
188,biosbias,"Having earned [PERSON] PhD at the University of Connecticut, [PERSON] continues to research and publish in various areas of mathematics education including: learning and cognition, pedagogy, technology, distance education, integration and curriculum.",professor,M
189,biosbias,"[PERSON] graduated with honors in 2005. Having more than 11 years of diverse experiences, especially in CERTIFIED NURSE MIDWIFE, Stephanie R Bonhaus affiliates with no hospital, and cooperates with other doctors and specialists in medical group Wellstar Medical Group, LLC. Call Stephanie R Bonhaus on phone number (771) 941-7717 for more information and advises or to book an appointment.",nurse,F
190,biosbias,"Dr. Margiotti's areas of expertise include general orthopedics. The average patient rating for Dr. Margiotti is 2.0 stars out of 5. [PERSON] is in-network for Amerigroup, United Healthcare Platinum, and United Healthcare Navigate, as well as other insurance carriers. Dr. Margiotti is a graduate of UMDNJ-New Jersey Medical School. [PERSON] speaks Polish. [PERSON] professional affiliations include Newton Hospital and Atlantic Health System.",physician,F
191,biosbias,"[PERSON] specializes in anesthesiology, critical care medicine, pain management and ultrasound. [PERSON] serves as the Fellowship Program Director for Regional Anesthesia and Acute Pain Medicine.Dr. Brookman completed [PERSON] medical training at Technion–Israel Institute of Technology in Haifa, Israel. [PERSON] completed a residency in Anesthesiology and Critical Care Medicine at Massachusetts General Hospital in 2010 and a fellowship in Regional Anesthesia and Acute Pain Medicine at the University of Pittsburgh Medical Center in 2011. Dr. Brookman joined the Johns Hopkins faculty in 2011.[PERSON] is a member of the American Society of Anesthesiologists and the American Society of Regional Anesthesia and Pain Medicine. [PERSON] is board certified in Anesthesiology.",professor,M
192,biosbias,"[PERSON] practice concentrates on domestic relations matters, probate and estate planning, juvenile law, traffic and criminal law. [PERSON] has had extensive experience with legal research, case preparation, trial presentation or negotiations for over a decade...",attorney,F
193,biosbias,"[PERSON] has authored more than 150 peer reviewed articles and received: the Maurice Wood Award for Lifetime Achievement in Primary Care Research from the North American Primary Care Research Group (NAPCRG); the Family Physician of the Year Award from the College of Family Physicians of Canada; and, the Founders Award from DONA International for [PERSON] work in support of doulas. [PERSON] has been Listmaster of the Maternity Care Discussion Group MCDG/MATRIX) for more than twenty years, is on the editorial Board of BIRTH—Issues in Perinatal Education and Practice, and is a reviewer for a number of medical journals.",physician,M
194,biosbias,"But [PERSON] has acquired different skills through [PERSON] life. Initially [PERSON] played football as a professional, professional football team coach and create youngsters skills school. [PERSON] has been working in this organisation as a LLP project and Erasmus Plus coordinator since 2007. [PERSON] managed lots of EU projects and participated lots of project between 2007 and 2016. [PERSON] is Eurodesk and eTwining responsible person in the Konya. [PERSON] likes very much to work with youngster because of this reason [PERSON] became as a Youth Project Coordinator.",teacher,M
195,biosbias,"[PERSON]. Sanders earned [PERSON] undergraduate degree from Mercer University in Macon and [PERSON] Master's of Medical Science degree from Emory University in Atlanta, Georgia. [PERSON]. Sanders has maintained [PERSON] national certification as a Physician Assistant since 2000. [PERSON] is a charter member of the Georgia Dermatology Physician Assistant Group and a member of the American Academy of Physician Assistants. [PERSON]. Sanders has experience in both medical and cosmetic aspects of dermatology. [PERSON] resides in Senoia, Georgia, with [PERSON] of 32 years.",physician,F
196,biosbias,"[PERSON] has specialized in several areas of nursing. [PERSON] received [PERSON] education at Charity School of Nursing in New Orleans, and became a Critical Care certified RN at Tulane Hospital.",nurse,F
197,biosbias,"[PERSON] received a Ph.D. in Mechanical Engineering from Arizona State University in 1992, and Bachelor and Master of Science Degrees in Mechanical Engineering from Montana State University in 1979 and 1980 respectively. Dr. Rogers has primary expertise in the fields of fluid mechanics and hydrodynamic stability, heat transfer, magnetohydrodynamics, traditional and alternative energy conversion systems, and applied mathematics. Presently, Dr. Rogers is involved with the development of curricula at the Polytechnic campus, including the new Automotive concentration within the Mechanical and Manufacturing Engineering Technology department.",professor,M
198,biosbias,"Teaching general psychology now, [PERSON] holds [PERSON] Ph.D. in cognitive psychology from Rutgers-New Brunswick and completed post docs at the University of Wisconsin-Madison and Wesleyan University.",professor,F
199,biosbias,"[PERSON] shares tips for winning over attorneys in this podcast. [PERSON] got into legal nurse consulting in the year 2002 working as a clinical expert witness. From there [PERSON] built a business advising attorneys throughout the U.S. on medically related litigation. In 2005, Dana became board certified in the specialty practice of legal nurse consulting.",nurse,F
200,biosbias,"[PERSON] graduated from Wayne State University’s school of medicine located in Detroit, Michigan. [PERSON] postgraduate training was done at Fitzsimons Army Medical Center with specialization in allergy and immunology at the Tripler Army Medical Center. [PERSON] and [PERSON] Karma have three children and two grandchildren with twins on the way. Dane got to know Mitt when they were missionaries in France for The Church of Jesus Christ of Latter-day Saints and worked together at the Mission Home in Paris in 1968. They were also good friends at Brigham Young University after leaving France.",physician,M
